age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
1.815444470300000012e+08,4.503712820222428026e-01,4.999999999999998890e-01,2.833891979433281749e-01,3.931072366305011778e-01,8.872971102403223731e-02,7.941322967677635902e-02,3.539673424086614562e-02
1.816117554499999881e+08,4.503626442275022179e-01,4.999999999999998890e-01,2.833823710616321101e-01,3.930890814967495928e-01,8.872744782441277511e-02,7.942528797934267359e-02,3.539333121928015663e-02
1.816790468799999952e+08,4.503540630591858496e-01,4.999999999999998890e-01,2.833724614374050765e-01,3.930713580375545524e-01,8.872540376905477255e-02,7.943713293619333871e-02,3.539025798998843980e-02
1.817463185200000107e+08,4.503452585562526256e-01,4.999999999999998890e-01,2.833622460304875967e-01,3.930535195814174321e-01,8.872330444630679991e-02,7.944903544814151120e-02,3.538690479965570651e-02
1.818135739199999869e+08,4.503365389929555596e-01,4.999999999999998890e-01,2.833518380937279924e-01,3.930362000045299897e-01,8.872143930779857746e-02,7.946064950508503755e-02,3.538357425989262922e-02
1.818808163100000024e+08,4.503278885138960463e-01,4.999999999999998890e-01,2.833413508799745850e-01,3.930188562594848500e-01,8.871956839339506518e-02,7.947230301932092789e-02,3.538056898230990122e-02
1.819480441899999976e+08,4.503192912636751477e-01,4.999999999999998890e-01,2.833308976420756409e-01,3.930015100002264283e-01,8.871765906362544252e-02,7.948397229835328648e-02,3.537727921357221306e-02
1.820152486299999952e+08,4.503107313868942585e-01,4.999999999999998890e-01,2.833205916328794816e-01,3.929841236041585750e-01,8.871573750254815871e-02,7.949563387619196231e-02,3.537400756529025803e-02
1.820824341500000060e+08,4.503019266574553314e-01,4.999999999999998890e-01,2.833105461052344287e-01,3.929667180457087627e-01,8.871382989422182952e-02,7.950731756098664005e-02,3.537105664907471553e-02
1.821496028100000024e+08,4.502931830845544603e-01,4.999999999999998890e-01,2.833008743119888595e-01,3.929492874357289334e-01,8.871190359917549562e-02,7.951899433735756806e-02,3.536781671159029000e-02
1.822167669699999988e+08,4.502844825477359536e-01,4.999999999999998890e-01,2.832916895059909845e-01,3.929318904844955607e-01,8.870995839090350943e-02,7.953069423996012022e-02,3.536459036444765391e-02
1.822839169699999988e+08,4.502761310561959607e-01,4.999999999999998890e-01,2.832857686470814373e-01,3.929144680287208757e-01,8.870799404290015400e-02,7.954235606695506111e-02,3.536141384855828740e-02
1.823510522100000083e+08,4.502678463838364342e-01,4.999999999999998890e-01,2.832767650456408104e-01,3.928970787786811858e-01,8.870604274162494085e-02,7.955400985299779237e-02,3.535826564588098742e-02
1.824181598499999940e+08,4.502593463045594380e-01,4.999999999999998890e-01,2.832674556615097927e-01,3.928796635710887220e-01,8.870410448707782836e-02,7.956568563274364625e-02,3.535512423837458562e-02
1.824852616899999976e+08,4.502509368275611212e-01,4.999999999999998890e-01,2.832579537475367060e-01,3.928622811162200135e-01,8.870214709279936049e-02,7.957735461731860194e-02,3.535202586695054827e-02
1.825523532400000095e+08,4.502425998323856815e-01,4.999999999999998890e-01,2.832483725565697608e-01,3.928448722507870139e-01,8.870017078529522647e-02,7.958898801784862476e-02,3.534894901356768621e-02
1.826194236800000072e+08,4.502343171985774273e-01,4.999999999999998890e-01,2.832388253414572787e-01,3.928274956850663635e-01,8.869817579107111549e-02,7.960064250605901337e-02,3.534587216018482414e-02
1.826864709900000095e+08,4.502258044349814470e-01,4.999999999999998890e-01,2.832294253550476371e-01,3.928100922557701269e-01,8.869622138666785616e-02,7.961228929307570534e-02,3.534283154771342139e-02
1.827535169399999976e+08,4.502173652857368591e-01,4.999999999999998890e-01,2.832202858501890463e-01,3.927927206731748333e-01,8.869424920156740444e-02,7.962393200298986673e-02,3.533980565811228880e-02
1.828205493499999940e+08,4.502089793653309413e-01,4.999999999999998890e-01,2.832115200797299392e-01,3.927753217739925473e-01,8.869225991528684183e-02,7.963556848399735988e-02,3.533677297334027190e-02
1.828875640500000119e+08,4.502006262882510268e-01,4.999999999999998890e-01,2.831999999999998963e-01,3.927579542684997427e-01,8.869025420734329146e-02,7.964719658429407489e-02,3.533376973430880919e-02
1.829545597899999917e+08,4.501926097986363451e-01,4.999999999999998890e-01,2.831884799202699643e-01,3.927405914063737957e-01,8.868825939432375960e-02,7.965881992797117783e-02,3.533050805227751223e-02
1.830215342199999988e+08,4.501843790346325980e-01,4.999999999999998890e-01,2.831770504428186008e-01,3.927232330743617439e-01,8.868624396928581621e-02,7.967043636322451716e-02,3.532755464449930521e-02
1.830885034300000072e+08,4.501762377403790705e-01,4.999999999999998890e-01,2.831684658769167973e-01,3.927058467462455904e-01,8.868420883825225975e-02,7.968204373825001074e-02,3.532462162223379276e-02
1.831554585399999917e+08,4.501681655303629848e-01,4.999999999999998890e-01,2.831595981788941341e-01,3.926884911323019201e-01,8.868218154431581346e-02,7.969367231420868003e-02,3.532142109674057950e-02
1.832223963400000036e+08,4.501601420190716740e-01,4.999999999999998890e-01,2.831505606015990439e-01,3.926711394822078871e-01,8.868016322000496499e-02,7.970529352873222118e-02,3.531851978527258962e-02
1.832893157899999917e+08,4.501518804502931959e-01,4.999999999999998890e-01,2.831414663978798485e-01,3.926532406623025606e-01,8.867780445763208397e-02,7.971720294910414339e-02,3.531562979908944161e-02
1.833562195699999928e+08,4.501436823031098600e-01,4.999999999999998890e-01,2.831324288205847584e-01,3.926352111259597821e-01,8.867542977190874531e-02,7.972916095494800293e-02,3.531246324945071235e-02
1.834231089600000083e+08,4.501355249269518022e-01,4.999999999999998890e-01,2.831235611225622062e-01,3.926171057328591285e-01,8.867297965978841734e-02,7.974116765951662356e-02,3.530932048291013370e-02
1.834899820800000131e+08,4.501277098009013877e-01,4.999999999999998890e-01,2.831149765566602916e-01,3.925994449024892141e-01,8.867074538494640334e-02,7.975290482230626421e-02,3.530650184602141667e-02
1.835568408499999940e+08,4.501196837980474541e-01,4.999999999999998890e-01,2.831067883757276138e-01,3.925817756914085632e-01,8.866851543636319888e-02,7.976466907517723581e-02,3.530339532039229733e-02
1.836236884199999869e+08,4.501117483974720890e-01,4.999999999999998890e-01,2.830958685360936422e-01,3.925646490067724592e-01,8.866655092980586794e-02,7.977614013907448343e-02,3.530030125257649365e-02
1.836905257299999893e+08,4.501038809486057612e-01,4.999999999999998890e-01,2.830849713470293127e-01,3.925476215316314743e-01,8.866464261931186752e-02,7.978755378377763718e-02,3.529751998912772359e-02
1.837573442599999905e+08,4.500957924301794977e-01,4.999999999999998890e-01,2.830741874108133604e-01,3.925301459829213524e-01,8.866247045233185964e-02,7.979919776212369975e-02,3.529443951165370935e-02
1.838241485500000119e+08,4.500877820562186327e-01,4.999999999999998890e-01,2.830636073297242983e-01,3.925126426646129429e-01,8.866027620104643958e-02,7.981083619108018945e-02,3.529136016670818277e-02
1.838909414300000072e+08,4.500798249110964377e-01,4.999999999999998890e-01,2.830559854130330621e-01,3.924951702869826642e-01,8.865808854107679049e-02,7.982249955831387245e-02,3.528831593014563478e-02
1.839577198499999940e+08,4.500718960791862955e-01,4.999999999999998890e-01,2.830481936170693991e-01,3.924776696867425252e-01,8.865587732451468694e-02,7.983415952796210635e-02,3.528528301886791479e-02
1.840244841399999857e+08,4.500640284038142647e-01,4.999999999999998890e-01,2.830403451946815752e-01,3.924601995741692217e-01,8.865367145348702904e-02,7.984581440123217355e-02,3.528223764977688609e-02
1.840912351100000143e+08,4.500562547283062931e-01,4.999999999999998890e-01,2.830325533987178566e-01,3.924422479557859722e-01,8.865120127296199914e-02,7.985770221296063787e-02,3.527948016942625276e-02
1.841579713700000048e+08,4.500485501370358188e-01,4.999999999999998890e-01,2.830249314820266759e-01,3.924243940746109383e-01,8.864875895263762962e-02,7.986956399918457294e-02,3.527672268907562636e-02
1.842246933000000119e+08,4.500408897143762244e-01,4.999999999999998890e-01,2.830175926974562994e-01,3.924066337402885019e-01,8.864637158259527916e-02,7.988134127613308322e-02,3.527367731998459072e-02
1.842914008400000036e+08,4.500329821740015612e-01,4.999999999999998890e-01,2.830074090013363075e-01,3.923894422297219964e-01,8.864451353371534392e-02,7.989258732927130569e-02,3.527091077940609776e-02
1.843580985800000131e+08,4.500251244648801885e-01,4.999999999999998890e-01,2.829971347029376916e-01,3.923717565290266163e-01,8.864233420915534900e-02,7.990415400122310996e-02,3.526813517859973823e-02
1.844247807899999917e+08,4.500176135359802987e-01,4.999999999999998890e-01,2.829868604045390756e-01,3.923541558812203567e-01,8.863988853654668210e-02,7.991592878660896959e-02,3.526506262882510290e-02
1.844914483100000024e+08,4.500098917302769452e-01,4.999999999999998890e-01,2.829766767084191392e-01,3.923366360959477106e-01,8.863749577566873428e-02,7.992767935853585526e-02,3.526199347663593053e-02
1.845581016599999964e+08,4.500022559967381541e-01,4.999999999999998890e-01,2.829666742168565063e-01,3.923191929828534485e-01,8.863512464608483410e-02,7.993937964619808600e-02,3.525922806858591829e-02
1.846247419900000095e+08,4.499946791546806657e-01,4.999999999999998890e-01,2.829569435321297455e-01,3.923018223515820635e-01,8.863280291739335237e-02,7.995103021585991954e-02,3.525615438628280918e-02
1.846913692899999917e+08,4.499871340234206096e-01,4.999999999999998890e-01,2.829502389635099036e-01,3.922845200117782705e-01,8.863049953566329298e-02,7.996263163378557193e-02,3.525307277628031422e-02
1.847579827800000012e+08,4.499793270515752286e-01,4.999999999999998890e-01,2.829434324673264500e-01,3.922672817730865624e-01,8.862824249699878532e-02,7.997421687920450162e-02,3.525028358513215831e-02
1.848245825999999940e+08,4.499718770527078027e-01,4.999999999999998890e-01,2.829366372964279286e-01,3.922501034451515434e-01,8.862602761104440563e-02,7.998576010781670298e-02,3.524717479444607060e-02
1.848911705300000012e+08,4.499644904754353525e-01,4.999999999999998890e-01,2.829299667036625499e-01,3.922329808376179838e-01,8.862382427688055009e-02,7.999723547532219814e-02,3.524404675077577598e-02
1.849577436500000060e+08,4.499568737683751762e-01,4.999999999999998890e-01,2.829235339418785244e-01,3.922159097601304323e-01,8.862166094362271263e-02,8.000870259802032869e-02,3.524093342997575151e-02
1.850243040900000036e+08,4.499493216154385467e-01,4.999999999999998890e-01,2.829142109674057659e-01,3.921989184352985824e-01,8.861950723685699249e-02,8.002013563161111676e-02,3.523813517859973599e-02
1.850908511200000048e+08,4.499418045708848402e-01,4.999999999999998890e-01,2.829047520895149881e-01,3.921819438492377130e-01,8.861735941923937210e-02,8.003153536886450925e-02,3.523503997825544465e-02
1.851573852599999905e+08,4.499343509479262204e-01,4.999999999999998890e-01,2.828952479104849260e-01,3.921650408616276229e-01,8.861521375342587548e-02,8.004290260255043921e-02,3.523194817549660934e-02
1.852239058100000024e+08,4.499269890597747956e-01,4.999999999999998890e-01,2.828857890325940927e-01,3.921481464585833132e-01,8.861309891503769964e-02,8.005427053840402651e-02,3.522889374617771407e-02
1.852904129799999893e+08,4.499196894606898312e-01,4.999999999999998890e-01,2.828791297651135350e-01,3.921313154997847494e-01,8.861101139323651621e-02,8.006558114566579565e-02,3.522585290720060824e-02
1.853569068000000119e+08,4.499121563342317054e-01,4.999999999999998890e-01,2.828721420643728335e-01,3.921144849713469327e-01,8.860892126661983059e-02,8.007689426714080516e-02,3.522280187546715513e-02
1.854233881299999952e+08,4.499046820992547158e-01,4.999999999999998890e-01,2.828649391832203652e-01,3.920977097329496619e-01,8.860685766382021822e-02,8.008818428503475251e-02,3.521977462683185955e-02
1.854898564799999893e+08,4.498975591746131597e-01,4.999999999999998890e-01,2.828576343745043964e-01,3.920809267707081602e-01,8.860478511404559776e-02,8.009945221862327380e-02,3.521674737819655704e-02
1.855563118400000036e+08,4.498902253731680290e-01,4.999999999999998890e-01,2.828503408910733041e-01,3.920641909443022266e-01,8.860270055946904699e-02,8.011069908718201904e-02,3.521369634646311086e-02
1.856227561800000072e+08,4.498829731137736765e-01,4.999999999999998890e-01,2.828431719857753546e-01,3.920474392398467511e-01,8.860063335522885830e-02,8.012192590998662434e-02,3.521065550748600503e-02
1.856891901299999952e+08,4.498757706856326699e-01,4.999999999999998890e-01,2.828329996149402392e-01,3.920307265170218103e-01,8.859858067000384030e-02,8.013313370631269805e-02,3.520765883711975130e-02
1.857556086699999869e+08,4.498683200072480792e-01,4.999999999999998890e-01,2.828225780878388385e-01,3.920139897619424607e-01,8.859651326190851051e-02,8.014432927133116613e-02,3.520468255226617826e-02
1.858220175699999928e+08,4.498612353620692339e-01,4.999999999999998890e-01,2.828119980067498318e-01,3.919972571972184516e-01,8.859442852612740837e-02,8.015551362431763693e-02,3.520170286982717001e-02
1.858884140999999940e+08,4.498542186685994260e-01,4.999999999999998890e-01,2.828040136809439886e-01,3.919805246324944425e-01,8.859235049491492875e-02,8.016668778454777433e-02,3.519875376565720360e-02
1.859547978199999928e+08,4.498469718453418364e-01,4.999999999999998890e-01,2.827954970667511669e-01,3.919638145144849761e-01,8.859025015289131999e-02,8.017788518426235966e-02,3.519554508595890141e-02
1.860211692500000000e+08,4.498397850460938430e-01,4.999999999999998890e-01,2.827865614170195774e-01,3.919470638293052200e-01,8.858815753471196985e-02,8.018904801920767600e-02,3.519264128292826088e-02
1.860875279699999988e+08,4.498329484246527676e-01,4.999999999999998890e-01,2.827773199845975416e-01,3.919303007995650345e-01,8.858603807560758159e-02,8.020023635869440171e-02,3.518975220276789051e-02
1.861538741500000060e+08,4.498258975288227379e-01,4.999999999999998890e-01,2.827678860223333812e-01,3.919135212349089681e-01,8.858388962377401754e-02,8.021142481143399283e-02,3.518658769168044043e-02
1.862202090999999940e+08,4.498189225124011315e-01,4.999999999999998890e-01,2.827583727830754179e-01,3.918967209449816247e-01,8.858174244037235467e-02,8.022261462320776082e-02,3.518344583116264634e-02
1.862865313600000143e+08,4.498119893995332630e-01,4.999999999999998890e-01,2.827488935196719178e-01,3.918798957394277749e-01,8.857959460010417230e-02,8.023380703979704487e-02,3.518062470271125786e-02
1.863528411299999952e+08,4.498047978436656713e-01,4.999999999999998890e-01,2.827395614849712580e-01,3.918630414278918561e-01,8.857741199121156594e-02,8.024503571994834328e-02,3.517783415252892509e-02
1.864191384699999988e+08,4.497979598631904885e-01,4.999999999999998890e-01,2.827304899318217046e-01,3.918461538200185279e-01,8.857519291490179025e-02,8.025624308591358669e-02,3.517478402681827043e-02
1.864854249099999964e+08,4.497911751115539758e-01,4.999999999999998890e-01,2.827185508165529493e-01,3.918292287254523942e-01,8.857296808534732835e-02,8.026748943350923982e-02,3.517203877777524967e-02
1.865517011899999976e+08,4.497841432422023944e-01,4.999999999999998890e-01,2.827064984484359278e-01,3.918122619538380591e-01,8.857070361729596497e-02,8.027871718498719167e-02,3.516930825160251989e-02
1.866179633100000024e+08,4.497771521438763132e-01,4.999999999999998890e-01,2.826970871367414651e-01,3.917952493148201820e-01,8.856842467553056875e-02,8.028998663616387921e-02,3.516630229450269651e-02
1.866842157199999988e+08,4.497702233346166922e-01,4.999999999999998890e-01,2.826871888377991970e-01,3.917781866180433115e-01,8.856613001426984211e-02,8.030127262225643381e-02,3.516331898797253608e-02
1.867504563300000131e+08,4.497633783324649359e-01,4.999999999999998890e-01,2.826769168044576119e-01,3.917610696731521625e-01,8.856375956420302342e-02,8.031257661555185612e-02,3.516065641350879512e-02
1.868166851200000048e+08,4.497565808965094392e-01,4.999999999999998890e-01,2.826663842895648093e-01,3.917438942897912835e-01,8.856137112958389901e-02,8.032390008833720230e-02,3.515802441731408212e-02
1.868829021599999964e+08,4.497495284151395434e-01,4.999999999999998890e-01,2.826557045459692774e-01,3.917266562776052785e-01,8.855896369113680500e-02,8.033527692586467372e-02,3.515513284559106111e-02
1.869491071200000048e+08,4.497428306416905719e-01,4.999999999999998890e-01,2.826449908265192823e-01,3.917093514462388071e-01,8.855650404312667701e-02,8.034664977689187637e-02,3.515227977983645391e-02
1.870153017199999988e+08,4.497361849645517551e-01,4.999999999999998890e-01,2.826343563840629791e-01,3.916924550725949805e-01,8.855420448934289701e-02,8.035781279304173019e-02,3.514976330154702400e-02
1.870814844499999881e+08,4.497295551428117655e-01,4.999999999999998890e-01,2.826239144714488560e-01,3.916753893859429292e-01,8.855175347119978446e-02,8.036903048766674829e-02,3.514696912727353906e-02
1.871476548700000048e+08,4.497229626945116743e-01,4.999999999999998890e-01,2.826137783415252347e-01,3.916581542730298571e-01,8.854924301796188169e-02,8.038033448096218447e-02,3.514419533851275562e-02
1.872138134799999893e+08,4.497164291376927192e-01,4.999999999999998890e-01,2.826040612471403257e-01,3.916407496206029126e-01,8.854672719653897128e-02,8.039170311898342913e-02,3.514147364606218932e-02
1.872799603899999857e+08,4.497096518607441862e-01,4.999999999999998890e-01,2.825916351446238206e-01,3.916226958481504594e-01,8.854387050669322579e-02,8.040340752904934218e-02,3.513910213141859668e-02
1.873460956800000072e+08,4.497029164873495577e-01,4.999999999999998890e-01,2.825792543432467108e-01,3.916047053840403525e-01,8.854104401005682967e-02,8.041510373960902847e-02,3.513646651113275232e-02
1.874122194199999869e+08,4.496965086411922607e-01,4.999999999999998890e-01,2.825696731522797100e-01,3.915866930168292459e-01,8.853820385512692348e-02,8.042677723164735892e-02,3.513386486670139197e-02
1.874783316100000143e+08,4.496898593399623056e-01,4.999999999999998890e-01,2.825597635280526765e-01,3.915692433350698165e-01,8.853565741013384727e-02,8.043820677705042221e-02,3.513127114996941747e-02
1.875444335800000131e+08,4.496832542073432304e-01,4.999999999999998890e-01,2.825496387234138762e-01,3.915518563727377055e-01,8.853315667399033750e-02,8.044958223289314092e-02,3.512865931278170983e-02
1.876105242100000083e+08,4.496763883666673456e-01,4.999999999999998890e-01,2.825394119912114643e-01,3.915345125370902624e-01,8.853066164579037611e-02,8.046097114317424248e-02,3.512606106593579858e-02
1.876766034000000060e+08,4.496698693062128882e-01,4.999999999999998890e-01,2.825291965842940400e-01,3.915160503295657124e-01,8.852728297356676768e-02,8.047323157942420924e-02,3.512318399057735158e-02
1.877426712199999988e+08,4.496633921493125019e-01,4.999999999999998890e-01,2.825191057555096474e-01,3.914981600715756738e-01,8.852416177036850908e-02,8.048525019819245674e-02,3.512059027384538401e-02
1.878087276800000072e+08,4.496566520192982197e-01,4.999999999999998890e-01,2.825092527577067747e-01,3.914803994880970972e-01,8.852133948673807096e-02,8.049698690797071898e-02,3.511798749688553600e-02
1.878747728600000143e+08,4.496502564044485006e-01,4.999999999999998890e-01,2.824997508437336879e-01,3.914626888038233443e-01,8.851853616163443683e-02,8.050869084237466389e-02,3.511540737049535787e-02
1.879408068000000119e+08,4.496436340573964352e-01,4.999999999999998890e-01,2.824907132664385423e-01,3.914450670230355533e-01,8.851577107069241723e-02,8.052037094837934117e-02,3.511255747582051057e-02
1.880068295500000119e+08,4.496370683367685861e-01,4.999999999999998890e-01,2.824822532786698814e-01,3.914268968040045538e-01,8.851271211125957827e-02,8.053232872771748374e-02,3.510973362930076835e-02
1.880728411699999869e+08,4.496302521008402886e-01,4.999999999999998890e-01,2.824712428367572858e-01,3.914088682416362319e-01,8.850973374255360904e-02,8.054421817028696584e-02,3.510723164737592633e-02
1.881388416999999881e+08,4.496237905728328599e-01,4.999999999999998890e-01,2.824630999569638368e-01,3.913909592516250924e-01,8.850679551065707140e-02,8.055604935559126933e-02,3.510443498153977687e-02
1.882048311999999881e+08,4.496173766110216907e-01,4.999999999999998890e-01,2.824546965956192812e-01,3.913731486556886185e-01,8.850388405173388595e-02,8.056783191012252543e-02,3.510163944823211507e-02
1.882708096999999881e+08,4.496107030736822274e-01,4.999999999999998890e-01,2.824461460055719408e-01,3.913553895444969455e-01,8.850104550499443556e-02,8.057960742032660439e-02,3.509887449319350206e-02
1.883367795300000012e+08,4.496043751840357316e-01,4.999999999999998890e-01,2.824375614396701373e-01,3.913371353598041891e-01,8.849788917076262251e-02,8.059164542798250008e-02,3.509643593286369823e-02
1.884027376899999976e+08,4.495978194296585961e-01,4.999999999999998890e-01,2.824290561507620811e-01,3.913190433305396843e-01,8.849484878479690897e-02,8.060360037599943739e-02,3.509370721873654453e-02
1.884686847700000107e+08,4.495913169041200197e-01,4.999999999999998890e-01,2.824207433916962051e-01,3.913010909193865294e-01,8.849185193322610388e-02,8.061548279689233210e-02,3.509098416725180136e-02
1.885346209900000095e+08,4.495848823302904806e-01,4.999999999999998890e-01,2.824127364153207198e-01,3.912832564950508019e-01,8.848891811819065145e-02,8.062730277016466607e-02,3.508829622415003680e-02
1.886005465300000012e+08,4.495785304310402353e-01,4.999999999999998890e-01,2.824051484744840579e-01,3.912655193322611136e-01,8.848600847131304903e-02,8.063906992230854276e-02,3.508593920587102510e-02
1.886664614000000060e+08,4.495722181702869191e-01,4.999999999999998890e-01,2.823948515255157998e-01,3.912472735962308490e-01,8.848281820652786900e-02,8.065108643457381821e-02,3.508329656390857254e-02
1.887323690800000131e+08,4.495659602709007330e-01,4.999999999999998890e-01,2.823845998776868260e-01,3.912292351129130208e-01,8.847972246256990969e-02,8.066300697637543426e-02,3.508066411470247420e-02
1.887982682100000083e+08,4.495597714557519886e-01,4.999999999999998890e-01,2.823771478402681279e-01,3.912113487055198791e-01,8.847668146503882836e-02,8.067484230673400980e-02,3.507807130399329121e-02
1.888641602100000083e+08,4.495533423180592125e-01,4.999999999999998890e-01,2.823693673695892858e-01,3.911935925162517425e-01,8.847370916668552410e-02,8.068660273165867425e-02,3.507548981856892928e-02
1.889300421599999964e+08,4.495472758159866911e-01,4.999999999999998890e-01,2.823613717184986216e-01,3.911759455933315754e-01,8.847079356270808048e-02,8.069829810414730353e-02,3.507289134521732188e-02
1.889959138400000036e+08,4.495409961720536196e-01,4.999999999999998890e-01,2.823532741398445123e-01,3.911578285125369980e-01,8.846760368298262067e-02,8.071023083195540126e-02,3.507030532967903014e-02
1.890617753400000036e+08,4.495347822147726102e-01,4.999999999999998890e-01,2.823451878864752795e-01,3.911398714127160003e-01,8.846445606922012650e-02,8.072205581100364014e-02,3.506776121769461518e-02
1.891276266599999964e+08,4.495289127726561640e-01,4.999999999999998890e-01,2.823372262112391340e-01,3.911220834899997167e-01,8.846140241002059534e-02,8.073381643978344568e-02,3.506523069605199661e-02
1.891934676299999952e+08,4.495228120682234207e-01,4.999999999999998890e-01,2.823295023669845083e-01,3.911044748465423160e-01,8.845829706222110844e-02,8.074557097556001040e-02,3.506268545153910093e-02
1.892592986800000072e+08,4.495167589299869926e-01,4.999999999999998890e-01,2.823188883100409274e-01,3.910867787945365714e-01,8.845517685564791011e-02,8.075733971324376703e-02,3.506015492989648236e-02
1.893251195099999905e+08,4.495107658157601604e-01,4.999999999999998890e-01,2.823081383496793828e-01,3.910690403180139274e-01,8.845215830483135755e-02,8.076900443951164077e-02,3.505766857686470200e-02
1.893909302100000083e+08,4.495048451833562608e-01,4.999999999999998890e-01,2.822973430881785539e-01,3.910514635439080733e-01,8.844920231488820339e-02,8.078057613988991192e-02,3.505519807923168640e-02
1.894567308199999928e+08,4.494986853609367339e-01,4.999999999999998890e-01,2.822865931278171203e-01,3.910340590273844730e-01,8.844632351808645598e-02,8.079206534689345465e-02,3.505271512378535514e-02
1.895225213700000048e+08,4.494928870416089461e-01,4.999999999999998890e-01,2.822759790708735395e-01,3.910167469931368212e-01,8.844351058914129426e-02,8.080348214002580631e-02,3.505024915626626936e-02
1.895883019300000072e+08,4.494868721828353397e-01,4.999999999999998890e-01,2.822655915196266574e-01,3.909989804299077720e-01,8.844043323744590901e-02,8.081512915354818749e-02,3.504782962241499711e-02
1.896540725000000000e+08,4.494809173480711628e-01,4.999999999999998890e-01,2.822555210763549871e-01,3.909814161136151989e-01,8.843735541008854173e-02,8.082676805816665921e-02,3.504542820901944411e-02
1.897198331599999964e+08,4.494750327300730541e-01,4.999999999999998890e-01,2.822458583433372636e-01,3.909642175134203645e-01,8.843486753946859513e-02,8.083777521574665725e-02,3.504301660286755771e-02
1.897855839300000072e+08,4.494692285215972083e-01,4.999999999999998890e-01,2.822393576298443119e-01,3.909465512242631946e-01,8.843208503023849976e-02,8.084909347890098519e-02,3.504062424969987127e-02
1.898513248400000036e+08,4.494631907857482012e-01,4.999999999999998890e-01,2.822328908922059343e-01,3.909291323925795369e-01,8.842903481392555554e-02,8.086063652630862131e-02,3.503795646560509819e-02
1.899170559399999976e+08,4.494575179505763685e-01,4.999999999999998890e-01,2.822265713832702305e-01,3.909118785249948158e-01,8.842606142834490146e-02,8.087205948039592751e-02,3.503530680196606517e-02
1.899827773000000119e+08,4.494518960791862860e-01,4.999999999999998890e-01,2.822172710593671141e-01,3.908948259077215104e-01,8.842317995877593817e-02,8.088337355319484556e-02,3.503296881016556424e-02
1.900484889499999881e+08,4.494463353643343151e-01,4.999999999999998890e-01,2.822077442297673544e-01,3.908778938594304475e-01,8.842034711998005003e-02,8.089458950372600821e-02,3.503064780629232267e-02
1.901141909000000060e+08,4.494408459987767612e-01,4.999999999999998890e-01,2.821980814967496309e-01,3.908605344628416356e-01,8.841729189789121479e-02,8.090601064576773138e-02,3.502804910643501912e-02
1.901798832400000095e+08,4.494351140456182003e-01,4.999999999999998890e-01,2.821883734625925122e-01,3.908434035878501911e-01,8.841435860381886835e-02,8.091731941833335551e-02,3.502546626197648727e-02
1.902455659900000095e+08,4.494297379329089126e-01,4.999999999999998890e-01,2.821787107295747887e-01,3.908264773381049939e-01,8.841150327300729972e-02,8.092846888944255079e-02,3.502319282429952607e-02
1.903112391800000072e+08,4.494241373530543093e-01,4.999999999999998890e-01,2.821691838999750290e-01,3.908097327232779028e-01,8.840871480667737703e-02,8.093952954766811536e-02,3.502093410949284891e-02
1.903769028600000143e+08,4.494185866044529964e-01,4.999999999999998890e-01,2.821625472830641135e-01,3.907925642256901977e-01,8.840578230537496363e-02,8.095077768465876178e-02,3.501839543364514834e-02
1.904425570800000131e+08,4.494127694851524080e-01,4.999999999999998890e-01,2.821530091281795327e-01,3.907748724546421526e-01,8.840262008199505084e-02,8.096231178509138982e-02,3.501587034813925109e-02
1.905082018400000036e+08,4.494072821581461818e-01,4.999999999999998890e-01,2.821465650411107418e-01,3.907573089764206919e-01,8.839954490475433746e-02,8.097379036897775495e-02,3.501365240435795612e-02
1.905738372100000083e+08,4.494015420507824765e-01,4.999999999999998890e-01,2.821400869781874876e-01,3.907398455910665591e-01,8.839644707694396808e-02,8.098523404833629646e-02,3.501144691838999068e-02
1.906394632199999988e+08,4.493961453260548744e-01,4.999999999999998890e-01,2.821336881922579809e-01,3.907230384380165900e-01,8.839365913157713750e-02,8.099633907902782648e-02,3.500895920632403346e-02
1.907050799099999964e+08,4.493905094113115894e-01,4.999999999999998890e-01,2.821274819361706543e-01,3.907062236743753525e-01,8.839078663163377203e-02,8.100752868694646724e-02,3.500648281954289731e-02
1.907706865099999905e+08,4.493849063398943633e-01,4.999999999999998890e-01,2.821183401662551438e-01,3.906892016127204714e-01,8.838782470724136642e-02,8.101883675734442014e-02,3.500404493873020273e-02
1.908362860500000119e+08,4.493793417744454954e-01,4.999999999999998890e-01,2.821090171917822742e-01,3.906719654578811873e-01,8.838484772022013602e-02,8.103010029672244596e-02,3.500161498561688012e-02
1.909018769499999881e+08,4.493738213776075630e-01,4.999999999999998890e-01,2.820996036150308917e-01,3.906552793041744298e-01,8.838244544610295017e-02,8.104079118439827534e-02,3.499916238193390150e-02
1.909674591999999881e+08,4.493683508120228653e-01,4.999999999999998890e-01,2.820901900382793981e-01,3.906378002219754730e-01,8.837958834854695023e-02,8.105193601214069621e-02,3.499671430836484576e-02
1.910330324300000072e+08,4.493629357403338132e-01,4.999999999999998890e-01,2.820835307707988404e-01,3.906214591723480845e-01,8.837693716731973015e-02,8.106287132211373314e-02,3.499429794559332646e-02
1.910985966200000048e+08,4.493572576955309206e-01,4.999999999999998890e-01,2.820764977689188546e-01,3.906043910167839583e-01,8.837388844594440407e-02,8.107417144216175209e-02,3.499161634465106085e-02
